date,userName,review,rating
2023-09-10 10:24:07,RestMinoz,"Bagus sekali, saya senang belanja di shopee.. memudahkan ibu rumah tangga yg tidak bisa keluar rumah.. tinggal klik saja barang lgsg datang.. terimakasih shopee.. makin banyak diskonnya yaa",4
2023-09-10 09:46:42,Riza adonk,Aplikasi ini sangat berguna,5
2023-09-10 08:06:22,Chikekew,"lelet banget, padahal jaringan udh bagus tetep aja lama ngeLoad nya",2
2023-09-10 07:30:08,RNatasia,Bagus karna sering gratis ongkir,5
2023-09-10 07:26:20,tvaleriann,Sangat banyak promo dan banyak pilihan barang,5
2023-09-10 06:42:19,gagasstudio.com,"Harganya lebih kompetitif, cari part2 motor, sepatu lokal, sampe perlengkapan kantor ada semuah dimari.. cool apps",5
2023-09-10 04:42:09,agavca,Oke,5
2023-09-10 03:17:59,pasti untung,"Aplikasi belanja online yg paling ku suka karna alhamdulillah selalu amanah , pokonya besttt bgt dan banyak gratis ongkir dan promo2 menarik",5
2023-09-10 01:56:12,Dianarsandi,"Shopee makin kesini makin buruk 👎, seller2 penipu berkeliaran disini, dan saat ada case malah dibiarkan dan terkesan diberikan celah, saya mau cancel barang tp malah ditunda tunda dan diperpanjang, padahal sudah jelas sellernya manipuuuu…. Jera pake shopee sudah.",1
2023-09-09 23:58:42,ekalst,Tolong dong adain kebijakan penurunan limit spl atau seengaknya di kaji ulang tiap akun yg gak dipake splnya tapi limitnya kegedean daridulu gabisa bisa di turunin heran.,3
2023-09-09 23:15:50,unaunaaaaaaaaa,Sering dapet diskon dan potongan harga.. makin jaya selalu ❤️,5
2023-09-09 20:28:21,Iqva S,"tolong dong ada fitur dark mode, biar malem2 kalo scroll shopee ga kesilauan. pls",3
2023-09-09 20:18:46,Baginda.ratu,"Bulan ini ultah aku, agar silahturrahmi tidak terputus adakah kejutan koin jutaan?",5
2023-09-09 18:29:48,Muhammad_suardi,Sangat membantu kita belanja dan semoga semakin banyak hadiah koin nya👏👍,5
2023-09-09 17:20:04,Mino230,Good apps,5
2023-09-09 14:22:16,septianhr,"untuk potongan transaksi makin gede aja, tapi keluhan selalu ga ada solusi
kecewa parah dengan semua pelayanan",1
2023-09-09 13:54:12,Siwon Gibbscrum,"Banyak sekali driver yg tidak sesuai profil, bahkan banyak yg tidak memakai atribut shopee. Ditambah dengan mereka seperti kerja borongan, sudah pick up pesanan tapi antarnya bisa sampe 30 menit padahal jarak cuma 1km, ku pantau map-nya ternyata pindah haluan menjauh dari titik lokasi ku. Ga 1x 2x tapi berkali-kali, kali ini saya sakit jadi gamau ngomong banyak2 udah ga kuat, dari awal pesanan tiba2 dibatalkan sepihak tanpa konfirmasi dapat lagi driver tapi system kerja borongan. Udah ga mampu lagi ku sama Shopee",1
2023-09-09 13:24:38,xvndjs sns,"keren sih shopee bisa ngasi diskon terus menerus, banyak barang flashsale juga tp kadang ga dapet wkwk",5
2023-09-09 09:06:19,lodiadam,klo ngadain diskon yg bener dong! udh tau cekout nya berebut eh malah shopeePay di ilangin segala.,1
2023-09-09 08:37:03,Abialayubi,Udah terbiasa belanja disini jadinya tempatlain kurang menarik,5
2023-09-09 08:06:22,Mila Monita,"Aplikasi belanja online terfavorite❤️
Thankyou shopee",5
2023-09-09 06:25:59,nengrima,"Masya allah ya setelah saya pakai aplikasi ini bertahun2, ternyata hidup sy seperti semakin dipermudah dengan mendownload aplikasi ini segala transaksi bisa saya lakukan hanya dengan duduk santai dirumah. Apalagi semenjak menjadi IRT sy tidak bs byk waktu buat diluar rumah. Jd apa2 sy lakukan dirumah dr mulai bayar tagihan listrik, beli token, bayar pdam dan traksaksi lain2 nya. Belanja apapun tinggal klik tunggu dan diantar kurir dr mulai kebutuhan anak sampai kebutuhan dapur. Pokonya terimakasih byk shopee, semoga semakin sukses berkembang dan bermanfaat bagi pengguna setianya ♥️♥️",5
2023-09-09 05:32:43,ndre123,bad,1
2023-09-09 05:31:59,err8961,"paksain penjual pakai kurir shopee express, pdhal pelayanan parah banget. gak mau pick up, tempat drop off sangat terbatas, ada pun bukanya sore banget.",1
2023-09-09 05:17:10,hetikawulandari19,Lumayan gratis tf ke kontak,5
2023-09-09 05:13:23,kdhejbdebueej,Next daynya tai anjing next daya pengirimannya sama aja kek reguler peler,1
2023-09-09 05:11:43,kerniputnisel🥰,Pokoknya suka belsnja di shope🥰🥰,5
2023-09-09 04:54:54,shopee ekpress gabecus,Jujur capek bgt tiap hari di chat sm spaylater shopee pdhl gada utang. Kurang ajar bgt kesel dihubungi cs kek ribet bgt,1
2023-09-09 03:14:20,Prastika23,"Voucher belanjanya mantap, perpanjang terus voucher belanjanya ya..",5
2023-09-09 03:14:04,penerima dana,Mantep sih shope nya cuman masalhanya ke banyakan kurinya JNE /J&T tau sendiri dsh dua perusahan itu ngirim barangnya kaya gimana,5
2023-09-09 02:59:19,efjepe,Terbaik,5
2023-09-09 02:41:04,antzein,udah pake voucher tersedia potongan dapet 75k terus pas di spaylater optional bulannya ada keterangan dapet potongan 75k. cs nya bilang bakal nyesuain harga setelah pembelian tapi ternyata sama aja ga dapet potongan harga sama sekali. kecewa gajelas ketentuan vouchernya,1
2023-09-09 01:05:04,Susychy,Skrng sangat mudah untuk belanja,5
2023-09-08 21:39:39,Bobby gautama,Saya kasih bintang 5 asal vape dan keluarganya dikembalikan,1
2023-09-08 18:16:23,bimboy_,Pembohongan promo 99 ajg,2
2023-09-08 17:53:30,maulanasaputraa,Gara’ km shope ae pacar hamba betmut nangis ggra situ tolongg tanggung jawabnyaaa🫵🏻!!,1
2023-09-08 17:18:03,Tipuaja,Tipumenipu,1
2023-09-08 17:08:59,taurusovin,Aplikasi selalu lemot saat update terlalu banyak update yang tidak penting ! terimakasih perbaiki kembali,1
2023-09-08 17:02:21,alkdjdjfkf,"Poin max hari ke 7 katanya 25rb. Taunya cuma 100
Ongkir juga mahal",3
2023-09-08 16:49:08,RFNATLH,aplikasi error user iphone 8 ios 14.8,1
2023-09-08 12:29:02,Rovianto,Aplikasih yg sangan bagus dan canggih. Kerennn 🙏,5
2023-09-08 10:56:07,qwerodnd,Sukses terus shopee ku,5
2023-09-08 08:34:21,Push1803,"Proses sangat cepat, mudah digunakaan untuk kaum gaptek..",5
2023-09-08 08:33:23,Dhilalilulelo,Aplikasi paling oke untuk belanja apapun karena semua tersedia disini ❤️,5
2023-09-08 08:03:33,Azka1234&aqila,Keren,5
2023-09-08 07:58:44,shuntree,Semoga berkah memakai aplikasi shoppe ini,4
2023-09-08 05:45:03,dayughassani,Terimakasih shopee,5
2023-09-08 04:37:14,muto7_,Udah pengirim ditunda ngajuin pembatalan kalo di tolak gak boleh ngajuin lagi . Kan kesalahan pihak penjual kenapa pengiriman saya ditunda terus . Perbaiki lagi folitur pembatalan pemesanan .,1
2023-09-08 03:58:57,azzahra melania,"E-commerce sebesar shoope saja tidak punya cara untuk menyelesaikan kasus yang menyangkut costumer nya dengan pihak yang mengatasnamakan shoope atas tagihan spaylater. 

Bukti sudah dikirim dan tidak ada tindak lanjut. Terlalu bobrok manajemennya!! 
Seharusnya tagihan itu bisa di cancel dari pihak shoope dan tidak membebankan kepada costumer!!",1
2023-09-08 03:24:34,vj191919,Baguuus,5
2023-09-08 02:12:21,fskw90,"Sebel bgt sama kebijakan shopee ""pemeriksaan produk setelah update/upload"" Kalo baru diupload dipriksa OK lah. Kalo cuma update, masa iya harus nunggu 1x24 jam??? CUMA UPDATE JUMLAH STOCK & TGL EXPIRED LOH!!!! NYUSAHIN KEBIJAKAN YG INI TUH. Udah brp kali komplen dan minta solusi TAPI NIHIL TUH, GAK DITANGGEPIN. Bener2 ngerepotin",1
2023-09-08 00:28:19,mrsoedjana,"The application is not wrong, but the promotion is so bad, I’m done with it, the advertisement of all Apps is always shoppe 🤦🏻‍♂️ I’m sick of this Apps because of the advertisement",1
2023-09-07 18:57:47,JeonHao,"Apa"" sekarang ongkir gila , biaya layanan nya gajelasnya banyak",1
2023-09-07 17:11:44,paduka raja1,"Tulisan nya banyak discn, nyata nya voucer aja rebutan ayak flash sale",1
2023-09-07 17:05:46,bapaklubukanbapakgw,"bot nya ngerugiin banget bos, fix aja akun2 yg pake bot",1
2023-09-07 13:26:10,Arif Rianto,Sebelum update aplikasi masih normal scroll scroll tanpa lag stelah update aplikasi tambah lelet dan sering stuk dan lag,2
2023-09-07 11:50:33,KING・ＳＡＮ陕,Apk paling bagus untuk membeli barang online shop dan lumayan banyak vochernya,5
2023-09-07 10:15:20,Zain.hsy,"Alhamdulillah Bersyukur ada aplikasi shoppe Karna tidak usah lagi ribet""",3
2023-09-07 10:07:20,momomo930928284,yang diketik apa yang keluar apa. aneh,1
2023-09-07 09:44:25,irvan_,bagus aplikasi nya banyak gratis ongkirnya mantap,5
2023-09-07 09:39:17,demar90,"Aplikasi sangat bermanfaat, mudah dioperasikan, mudah dipahami",5
2023-09-07 09:04:30,Buy Bye!!,"Shopee susah dihubungi, semua nomor ga bs dihubungi, byk masalah ??",1
2023-09-07 05:57:40,Maryam_arshecca,"Makin kesini makin ga jelas .. pengiriman lama padahal ada jarak satu kota pun tetap aza lama , klo kendala krna gunain free ongkir mending ga usah lah kasih promo free ongkir .. PARAH",1
2023-09-07 05:22:31,Anak Gemesh,"Ga banget csnya, apalagi nama alex dan putra. Ga ada yang bisa menyelesaikan masalahnyaa heran, selalu tunggu kalo ga nanti dihubungi tim terkait. Udah dihubungi tim terkait malah makin gajelas disuruh klik ini itu tp ga menyelesaikan masalah. Hadehhh csnya ga banget",2
2023-09-07 05:09:51,nanaajhaaa12,makin cinta sama shopee kalau banyak voucher kayak sekarang 👍,5
2023-09-07 03:54:44,hideung banget,"Pengen banget shopee banyak efek kaya di tiktok gtu , jadi kalau lagi ga make up bisa pake efek tapi ga alay efeknya gtuu lohh",5
2023-09-07 03:37:36,Abil07,Shopee memudah kan untuk berbelanja online,1
2023-09-07 03:30:12,Rafit bakery,"Sangat rekomendasi sih menurut saya, emang Shopee tempat belanja ter percaya,sangat di andalkan, apalagi ada menu Shopee leter ya sangat membantu untuk menjalankan bisnis saya, pokoknya top deh,terima kasih untuk Shopee😊👍👍👍",5
2023-09-07 03:06:20,ttiarap,"Parah bgt jualan di shopee bukannya untung malah rugi. DANA HASIL PENJUALAN GA DIKIRIM DAN GA DIKASI ALASAN JELAS KENAPA SAMPAI DITAHAN LAMA SEKALI. Udah gitu biaya adminnya gede bgt, parah. Aplikasi ga amanah",1
2023-09-07 01:56:42,Spin ansof,Semoga tetap menjadi yang terbaik,5
2023-09-07 01:44:24,abcdeghijklaa,Ini gimana saya menarik saldo toko keterangan sudah berhasil tapi saldo belum masuk ke rekening,1
2023-09-06 23:41:28,angiu:678,Produk hilang di perjalanan karna kesalahan dr pihak expedisi.. sudah pakai asuransi. Produk harga 700rb lbh… di ganti rugi 180rb.  Logika nya dmana??? Bukan kesalahan dr pihak penjual..,1
2023-09-06 18:58:21,rachman_ptk,Ok,5
2023-09-06 17:55:44,xiblvggcfxjmvhjv,"Dari awal live penonton 60an dan itu stabil tiap live. skrg makin kesini makin dikurangin, live kita malah di tenggelamin. Penonton hanya belasan sampai 20an",1
2023-09-06 17:08:41,masjoe82,Nice good job,5
2023-09-06 17:03:49,wentri,Keterangan nya pas hari ke 7 dapat koin 25 ribu pas di cek in ternyata cuman 100 koin menyebalkan sekali. Pdhl udah tahan tidur jam 00.00 krn penasaran beneran ga tuh koin saking seneng nya pas di cek in ternyata kena tipu,1
2023-09-06 16:20:53,rbtrdah,sangat bagussss,5
2023-09-06 12:51:39,uryaaa,Onlineshop mantap 👍👍,5
2023-09-06 12:21:51,007 kurama,"Mau bayar spaylater tapi loading 1 jam gak selesai, mau bayar utang kok dipersulit, apa gak usah bayar lagi",1
2023-09-06 11:24:05,Adeliansh,"Shoope ngebantu bgt, bayar bisa pakek shopepaylater, ngebantu banget beli skrng bayar nantik sangat ngebantu",5
2023-09-06 11:07:26,fahmilonk,Aku sih yes,5
2023-09-06 09:30:15,arni rodriquez,Semua pilihan ada dan selalu sampai di t4 ku tanpa kekurangan dan harga terjangkau 👏🏼👍,5
2023-09-06 09:09:58,faeyyy,toko terbaik,3
2023-09-06 08:49:41,Mutia D.I,"Aplikasi belanja yang tidak ruwet , tinggal tekan langsung datang . Aplikasi yang membantu sekali",5
2023-09-06 08:22:08,irwansyah tif,"Kenapa belakangan ini app shopee lelet, buka menu profil dan status belanjaan lelet sekali nggak tampil tampil, sudah diupdate pun sama",2
2023-09-06 06:49:52,Vallent Alexis,"Banyak toko yang bisa di percaya, harga lebih terjangkau, dan rata-rata sellernya ramah-ramah",5
2023-09-06 06:32:52,Tomi afprian,Belanja jadi mudah dan hemat,5
2023-09-06 05:51:57,Evachan22,Dr dlu suka banget shope 🥰🥰👍👍,5
2023-09-06 05:33:26,sisilpriscil7,"nangis banget akun shope sya tidak bisa masuk, padahal nomor hp dan kata sandi cocok😭 mana dishopepay aku uangnya ada 400rb malah ga bisa masuk ke shope sya😭😭 udh isi data” malah ga bisa sama skali login",5
2023-09-06 05:22:34,ehpaja,"Gak bisa sensor nama lagi, ya? :)",3
2023-09-06 04:56:30,rismaPA,"Sangat puas dengan aplikasi ini, memudahkan dan selalu memberikan diskon",5
2023-09-06 04:33:21,ilhamwhyualam,"Nagihnya uda kaya pinjol ilegal bentak bentak customer yang telat 1 hari,padahal telatnya pun karna mau bayar tapi gagal terus haha 
Tolong diperhatikan lagi!!!!",2
2023-09-06 04:26:53,Nihayatul,Memudahkan kami yang berada dipelosok desa untuk lebih mengenal fashion dan juga mempermudah hal dalam proses perbelanjaan,5
2023-09-06 04:19:47,Soh #8,Dengan adanya aplikasi ini sangat membantu dan memudahkan dalam mencari barang barang kebutuhan,5
2023-09-06 03:43:34,vellv,"Worst of the worst apps I have ever used. I have money stuck there and I can’t get it back because they haven’t been able to change my phone number for ten days, it should generally be automatic. they asked me for my passport, my visa and a photo with my passport - I consider this a violation of the buyer’s personal boundaries. and guess what, they haven’t changed anything. I wasted hours of my time and nerves to nowhere. If there was a rating of minus 100, I would gladly give it. avoid this platform. there are much better services than Shopee",1
2023-09-06 03:40:09,Rlnaaaciiil,"Belanja selalu di toko oren kecintaan aku ini. Apalagi skrg ada live sale 50% huhu makin cintaaaaa, harga ga ada tandingan, paling murah trus dpt disc ongkir hahaha plis pertahankan",5
2023-09-06 03:25:22,Sugab13,"Bug mulu, sering error, buka pesanan stuck, liat toko dll juga sering stuck",1
2023-09-06 02:33:34,Jeansurya,"Apapun kebutuhan bisa didapat dengan mudah n murah n tanpa biaya kirim. 
Makasih banget shopee 😍",5
2023-09-06 01:41:52,BePeJeEs,"Dulu saya gak suka shopee karna banyak produk produk palsu dan seller yang menipu, semoga kedepannya makin baik dan ada fitur prlaporan bagi seller yang menipu. Terima kasih ..",5
2023-09-05 22:51:25,"xo, nnn","Hi tim shopee, aku punya saran buat aplikasi shopee. 

First soal fitur chat, kenapa kalian nggak tambahin fitur buat milih beberapa chat. Biar mudah juga kalo mau hapus pesan jadi nggak perlu satu-satu. Karna buatku matiin fitur terima chat jg bukan opsi yang pas dan bisukan seller pun jg tetep bakal numpuk di chat.

Second, buat fitur lock app. Tolong banget ini mah buat dikasih tambahan fitur kunci aplikasi di shopee. Mskpn hp udah dikasih password tapi tetep lebih tenang kalo aplikasi shopeenya jg ada fitur kuncinya jd keamaan dobel gitu. Klo logout login aplikasi kan ribet ya jd menurutku klo ada fitur kunci diaplikasinya bakal membantu sih. Mungkin nggak semua mau fitur ini tapi selama bisa milih buat pake atau nggak menurutku fine-fine aja.

Last, overall buat skrg aplikasinya udah oke kok. Buat fitur lain aku blm ada komplain sih.

Semoga tim shopee baca ini ya dan berharap akal ada fitur-fiturnya buat kedepannya.",4
2023-09-05 21:36:47,Deyidi M,Shopee masih yang terbaik,5
2023-09-05 14:24:51,cmewey,Bagaiaman solusinya ??,3
2023-09-05 11:54:53,dianfatma,Dari saldo g masuk2 g di kembalikan,1
2023-09-05 11:32:37,Radennn18,Terbaik,5
2023-09-05 10:02:13,Ayu Nendya,Aplikasi belanja yang sangat membantu,5
2023-09-05 09:56:24,sapovnela17,Shopee what’s wrong with you :’),2
2023-09-05 09:20:29,Lvckyluke86,"admin pembeli 1000, biaya admin penjual 2780",1
2023-09-05 09:11:50,kuntet19970309,sangat membantu,5
2023-09-05 08:37:51,OKKY Hanum,"Penggunaan cukup muda, Cukup Membantu dalam mencari Barang yang sedang kita butuhkan👍🙏",5
2023-09-05 08:21:35,brichelle hehehe,MANTABBBBBB👍👍👍👍,5
2023-09-05 08:06:11,lilijelek,"Di balik segala kelebihan dan kekurangannya, buku ini mengundang minat banyak orang karena nama besar gunanya",5
2023-09-05 07:47:09,ncbsmk,"Ga banget shopee express, boleh di ilangin aja ga ekspedisi nya",1
2023-09-05 07:25:15,irma yunianti,Shopee top deh pokoknya,5
2023-09-05 05:53:18,bahri_syaepul,"Toko shoope gabisa dibuka , alasan terjadi kesalah terus , disuruh logout terus masuk lagi tetep gabisa , goblok emang",1
2023-09-05 05:40:47,pelanggan yang kecewa 123,7 hari belum sampai juga hapus aja shopee expres kalau gak niat gausah bikin jasa ekspedisi menyusahkan,1
2023-09-05 05:23:11,Rei abdi,Bagus banget da rekomendasi di Shopee kalo beli barang,5
2023-09-05 04:02:14,se lang,Ambil untung terlalu besar bro penjual gigit jari potongannya gede,1
2023-09-05 04:01:18,vjjry,"Shopee makin ke sini bikin gak nyaman, sering eror untuk proses pembanyaran by shopee pay, qrisnya susah baca barcode sering eror. Tolong diperbaiki sistemnya. Terima kasih",1
2023-09-05 03:28:36,BungaBella97,"aplikasi ini sangat membantu saya dalam berbelanja jauh lebih mudah, jd gaperlu ke mall lagi deh🫰",5
2023-09-05 03:21:03,asdfghjklajzuahsjsnsmsksks,mau beli paket data tapi aplikasinya loading mulu.,2
2023-09-05 02:17:51,angferdy,Pelayanan pelanggan yang buruk dan kepala Ruben yang terlalu banyak di aplikasi. Plagiat produk.,1
2023-09-04 22:04:33,comeback32,"Aplikasi Rampok. Niat bantu jualan tapi mencekik ,, udah kena biaya admin yang sangat besar masih di tambah uang bulanan untuk setiap toko.",1
2023-09-04 15:46:48,michael1189,apps kesayangan,5
2023-09-04 13:31:31,pray for pubg,bug dilive shoopi tlong diperbaiki woy,1
2023-09-04 12:37:35,Ishxkjcc,"Kalau mau upgrade aplikasi, siapin jg servernya",2
2023-09-04 10:51:34,ansslrst,belanja aman di shopee,5
2023-09-04 09:28:08,Rafiah fatin,Bagus,5
2023-09-04 08:55:54,CANTIKA MILENIA,"Saat transaksi barang, kita ada dpat cashback berupa koin, tpi pas udh check out dan cek ulang malah gada itu koin, hilang dimakan setan, sudah sering saya perhatikan, aplikasi anjing.",1
2023-09-04 08:39:25,aryydyi,"Estimasinya berbeda sblum di pesan , pengiriman sangat lambat , express dari mana lambat banget ndk sesuai waktu",1
2023-09-04 05:49:59,Apriee,Mohon spylater saya diaktifkan kembali donk min,5
2023-09-04 05:28:55,v_lix,"Barang tidak lengkap tidak bs lgsg pengajuan pengembalian dana sebagian. Notifikasi sdh dimatikan masih saja masuk. Tidak butuh Notifikasi live, pinjaman dana dan sampah lainnya!",4
2023-09-04 01:07:56,rintulll,Terima kasih shoppe,5
2023-09-04 00:59:23,Dewa matahari,Mantap lah pokoknya paten kali shopee ini,5
2023-09-03 21:23:25,jhonny D sin,Tidack sampay,1
2023-09-03 16:51:53,Aires <3,"perbanyak ngedukung penipu bang shopee, biar makin berkembang penipunya",1
2023-09-03 16:34:42,zkaappp,"Setiap pesan lewat pake J&T Express bermasalah. Nomor kurir gak di cantumin . Udah di bayar pake shopeepay ludes , Paketnya gak tau kemana. Kecewa. Gak cukup sekali tapi ber ulang ulang kali",1
2023-09-03 16:23:48,awesome great app!!!,Saya CO baju di shoppee tapi tanggal penerimaan mundur terus dari tanggal 2 ke tanggal 4 terus ke tanggal 6! 😡🔥 padahal saya chat seller sudah diusahakan dan langsung dikirim! Tapi malah di shoppee express nya yang lama! PECAT AJA KARYAWANNYA! 😡🔥🔥🔥 mendingan beli di toko sebelah ga pernah meleset dari tanggal yang udah ditetapkan!,1
2023-09-03 15:54:50,Beeaicf,"Wkwkwkw tlpon wa ga tau waktu, denda juga dibayar telat 3 hari bahasanya udah ga enak didengar kayak renternir 
Baru tau kalo shopee sekarang ada chat pribadi begini wkwkwkwk
Ga lagi pake kalo uda lunas paylater 👎🏻",1
2023-09-03 14:49:21,dikt56,akun saya dibatasi .padahal saya udh logout di hp yg trhubung . saya login dihp satuku dan kebetulan lupa sandi .sklian saya ganti sandi nya ehh malah ga bisa buat transaksi udh diisi shopeepay lagi . kecewa bgt sama layanan admin nya,1
2023-09-03 14:42:12,jon241751,Nyari kurir yang bisa apal map jgn yg buta map,1
2023-09-03 13:18:25,Indrabayudin,Eror mulu ahhhh coba perbaiki kek malah sibuk sewa sewa arts,1
2023-09-03 12:31:53,Afifahhhss,Hapuskan saja itu shopee express. Selalu terlambat antar pesanan. Selalu lewat dari waktu estimasi dan tidak bertanggung jawab,1
2023-09-03 11:02:03,Dameria92,Apliksi trbaik,5
2023-09-03 10:39:31,Woopseee,"shopee express, jasa kirim paling lambat, paling gak jelas dan kalau datang kardung dalam keadaan hancur gak karuan! padahal 1 atap tapi paling jelek ! gak usah sok sokan masuk ke ranah jasa kirim kalo belum mampu mah!",1
2023-09-03 10:37:54,thatsmaEgo,mempermudah berbelanja,5
2023-09-03 09:54:06,Edy permana,Bintang 1 untuk ngeblok kebutuhan vaping,1
2023-09-03 09:30:51,Saya Wanita,"Selama ini saya ga pernah pake ecommerce apapun selain Shopee. Dan fyi, saking setianya sy dng Shopee, aku saya sudah Platinum. Ini adalah pengalaman ke-sekian-kali-nya dapat pengalaman buruk sbg pengguna Shopee.

1. Barang dikirim menggunakan jasa kirim J*E payah. Bulak balik email CS dan pihak pengiriman, hanya disuruh nunggu. Pesanan terus aja transit dr kurir ke gudang selama berhari2, smpe 2 minggu lebih baru sampe pdhal lokasinya Jkt-Bdg. Itupun dtg dlm keadaan packing sudah sobek, kaleng susu bagian pinggir penyok.

2. Klo pesan dan bayar sekaligus dr berbagai toko, hati2 kena tipu2! Dari 10 barang, bisa setengahnya kena charge ongkir. Dan setelh sy iseng batalin pesanan yg kena charge ongkir dan checkout lagi, malah dapat free ongkir. Jadi klo iklannya bayar pake SPay itu free ongkir, itu ga selalu benar. Shopee ini akun bnyak hidden traps nya ternyata. Payah.

3. Saking lemotnya, hp sy jd panas klo lg scroll3 Shopee. Pdhal ketika itu sy br ganti ke ip12.

4. Ketika payment sering susah melakukan pembayaran, apalagi pk kartu kredit pdhal limit kartu kredit tersedia. Ketika mau rubah metode pembayaran malah harus cancel dan reorder. Repot bener.

5. Payment di Shopee ga bisa split bill antara Shopeepay saldo dan transfer. Musti bulak balik isi dlu saldo atau full pk VA baru bisa transaksi.",1
2023-09-03 08:14:01,@ramabagusr,"Sudah bayar sesuai ketentuan dg shppay dn memilih pakai pengiriman ekspres 2 jam sampai serta sdh pilih yg 1 kota agar jauh lebih cepat kerjanya. Namun pihak seller slow respon bhkn kadang lebih ke tidak menghiraukan customer!

Dan utk CS luar biasa selalu di balas dg robot!, saya butuh CS manusia yg cepat tanggap!",1
2023-09-03 06:43:09,shopee hrm,Jelek mau ngisi nomer telpon aja gabisa padahal nomer telpon ku baru shopee emang gj aplikasi gajelas,1
2023-09-03 06:17:32,rifqi Naufal,Sudah melakukan ratusan transaksi tapi mengajukan spaylater gagal terussss 👎👎👎,5
2023-09-03 05:35:59,ndhfhkl,Banyak diskon,5
2023-09-03 05:06:09,familyxim24,"Semua toko saya sekarang tidak bisa pembayaran spaylater padahal sebelumnya bisa ,kecewa banget jualan di shoppe",1
2023-09-03 04:52:27,ahsiyapp,"Kalo buat kebijakan jangan ngaco lah, vape diblock tpi miras dibolehin, kalo tolol jngan kebangetan lah",1
2023-09-03 01:45:04,Mhmmdgalihhh_,"Semenjak ada shopee kehidupan buat belanja di online,semua perbaikan sudah diperbaiki",4
2023-09-02 17:53:11,Bctbgtsi.,Aktifasi spinjam tidak bisa digunakan dan SPayLater dibekukan sampe sekarang gada yang bisa digunain. Buat apa buat fitur begitu kalo gabisa digunakan!,1
2023-09-02 13:57:45,tvwgjjffddbj,"Sumpah emosi banget make shopee sekarang, ini tim developer nya gimana woy ga becus banget. 
Padahal jaringan bagus, buka aplikasi lain bahkan main game juga lancar jaya giliran buka shopee lemot parah. Kalau gini terus mending beralih ke si ijo aja..UI app nya lebih smooth",1
2023-09-02 13:54:45,douevil,"Banyak Bug seperti Stuck Loading saat ke Menu Pengiriman, Keranjang, Payment dsb. Aplikasi selalu saya update di AppStore ke versi terakhir dan koneksi saya tidak ada masalah. Tolong diperbaiki karena ini sangat menggangu sekali",1
2023-09-02 12:18:04,Julyanes7,Aplikasi yg baguss,5
2023-09-02 11:46:46,Melonn.16,Aplikasi yg sangat membantu sekali :),5
2023-09-02 11:45:42,wildan operator shopee,"Gila shopee app nya update mulu , abis di update jarak sehari update lagi pubg aja kalah",3
2023-09-02 09:53:21,pal les tine,Pengiriman sering telat shope express sdh sampai balek lagi ke transit hub..sdh beberapa kali,1
2023-09-02 09:42:04,elfrida s,Cepet layanannya….. 👍👍,5
2023-09-02 06:30:44,akfilw shakdnskmw,not conection gw udh brulang kali bgtu buat gw ngk nyaman tai ajg puki,1
2023-09-02 06:14:06,Markleeeeeeeeesyg,Kurangi biaya penanganan,5
2023-09-02 05:10:44,Setiawati Burki,"Bauat sy berbelanja di SHOPEE adalah satu kemudahan yg sangat membantu bagi kami yg tdk banyak waktu buat jj untuk keluar masuk toko buat memilih dari satu barang ke barang yg lainnya ,mulai dari KEBUTUHAN RUMAH TANGGA hingga ELEKTRONIK ,KECANTIKAN dll …apalagi bila ada program gratis ongkir dan kebijakan lainya yg meringan kan custemer,dan banya lagi kemudahan keringan bagi kami dgn adanya SHOPEE .
SEMOGA SUKSES TRUS KEDEPAN NYA 👍💞
SHOPEE SELALU MENJADI YG TERBAIK BAGI KAMI.🤝
TRIMAKASI SHOPEE KEPERCAYAN KAMI 🏆🥇💝",5
2023-09-02 03:54:29,Enjeljuliaaa,bagus,5
2023-09-02 03:51:06,bhara31,"Saran kalo bisa tetap bisa melakukan pembelian produk rokok elektrik tetapi dengan syarat verifikasi umur,saya sudah biasa membeli lewat shopee dan sekarang memilih lewat tokped karena masih bisa mencari lewat aplikasi tanpa perlu mode web browser",3
2023-09-02 03:44:56,jhoz lee,"Semakin buruk pelayanan shopee makin anjlok aja, suka melambatkan pengiriman org juga",1
2023-09-02 02:53:23,jelek app,Nomer tlp uda ga aktif tp susah bgt buat gnti nomer tlp,1
2023-09-02 02:30:04,Zahracha,Sumpah kesel banget pakai Shopee. Padahal nomer hp nggak pernah aku login di akun Shopee karna emang aku pake nomer baru. Tapi pas mau login pake nomer baru aku malah ngasi tau kalo nomer aku udah ke daftar atau sudah login di akun yang lain. Pas aku coba pake cara lain malah minta nik foto ktp apa. Pas udah daftar pake nik sama foto ktp juga terjadi kesalahan apalah dia bilang. Asli kesel ribet banget sumpah.!!!! Itu gimana dong solusinya,1
2023-09-01 22:23:24,alliandoo,"Kalau memang ada biaya admin seharusnya disampaikan pd saat awal top up, bukan malah tiba2 tanpa izin mereduksi saldo top up. Saya isi 100ribu yg masuk 99ribu, lebih baik di awal top up dikenakan 101.000 lebih fair dan transparan.",1
2023-09-01 20:03:00,ripuh cu,Rudet ahh shopee,1
2023-09-01 16:57:58,nanasjushssnnamamsmmsnz,"Ini saya update shopee yang terbaru yg 9.9 malah aneh shopee nya. Jaringan bagus tpi pas buka toko katanya gak ada jaringan internet. Padahal buka sosmed lancar, youtubean lancar, buka tokped lancar jaya. Diuodate malah jdi aneh.",1
